time,open,high,low,close,LT Fast TL,LT Slow TL,BP Entry,MIXED Watch,LT Exit,Time Stop,IBIT Disabled,CT1 Cross,CT2 Cross,CT3 Cross,CT4 Distribution,IWM CT3 Warning,QQQ LT+ST Entry,QQQ LOI Caution,LT Fast TL,LT Slow TL,Fast Trackline,Slow Trackline,Green T,Yellow T,Red T,B Exhaust,Fast Trackline,B Exhaust,Fast Trackline,Yellow T,DOI Score (0-10),LOI,VLT SRI Bias,T1 Trim 25%,T2 Trim 50%,T3 Trim 75%,VLT Peak,EXIT — LOI Rollover,CT4 Distribution,ATR,LOI,Acc,Deep Acc,Trim 25%,Trim 50%,Trim 75%,Acc Enter,Deep Enter,Acc Bounce,Deep Bounce,Trim 25%,Trim 50%,Trim 75%,Exit 100%,CT4 Dist,IWM Trim,VLT SRI Bias Histogram,ST SRI Bias Histogram,LT SRI Bias Histogram,F_net,Primary (STRF/LQD),Credit (STRC x0.5),Friction (STABLE x0.4),Self (MSTR x0.3),Multiplier,dF_net (ROC),dF_net_5bar (momentum),Into Bear,Into Bull,Into Strong Bear,Bounce Exhaustion,F_net,Primary (STRF/LQD),Credit (STRC x0.5),Friction (STABLE x0.4),Self (MSTR x0.3),Into Bear,Into Bull,Into Strong Bear,VLT Reversal Support,VLT Reversal Robust Fit,VLT Reversal Resistance,VLT Fast Trackline,VLT Slow Trackline,VLT Stage 4 to 1,VLT Stage 1 to 2,VLT Stage 2 to 3,VLT Stage 3 to 4,ST Reversal Support,ST Reversal Robust Fit,ST Reversal Resistance,ST Fast Trackline,ST Slow Trackline,ST Stage 4 to 1,ST Stage 1 to 2,ST Stage 2 to 3,ST Stage 3 to 4,LT Reversal Support,LT Reversal Robust Fit,LT Reversal Resistance,LT Fast Trackline,LT Slow Trackline,LT Stage 4 to 1,LT Stage 1 to 2,LT Stage 2 to 3,LT Stage 3 to 4,STH MVRV,MVRV SMA,%K,%D,MTF RSI,Short-Term Risk Score
1734220800,191.16992798703012,197.21621460929342,191.16992798703012,196.83524023146666,191.34795422467775,166.07973959225063,0,0,0,0,0,0,0,0,0,0,0,0,191.34795422467775,166.07973959225063,191.34795422467775,,0,0,0,0,191.34795422467775,0,191.34795422467775,0,1,27.354911062104428,18.573388328189072,0,0,0,0,0,0,6.066979982125616,27.354911062104428,-45,-65,40,60,80,,,,,,,,,,,-10,5,25,0.3,0,0,0,0.3,0.76,0.15243469156644374,0.3310288168088773,0,0,0,0,-0.3,,,,,0,0,0,167.7095234647474,194.4078826606977,221.106241856648,189.67406805272995,159.96343760350968,0,0,0,0,189.7825978174256,192.40135667531865,195.0201155332117,193.0175079150684,187.72453397465952,0,1,0,0,183.8318221601876,203.91647617327533,224.00113018636304,191.34795422467775,166.07973959225063,0,0,0,0,1.37066419247104,,,,64.83628626955188,0.467590777214907
1734307200,195.98559315674945,199.98330705740517,193.8499061913696,197.099429548284,194.68701467104808,166.07973959225063,0,0,0,0,0,0,0,0,1,0,0,0,194.68701467104808,166.07973959225063,194.68701467104808,,0,0,0,0,194.68701467104808,0,194.68701467104808,0,2,30.2415554253252,20.58112635472027,0,0,0,1,0,1,6.071724330976328,30.2415554253252,-45,-65,40,60,80,,,,,,,,,30.2415554253252,,-10,30,30,0.3,0,0,0,0.3,0.76,0,0.23456319987917357,0,0,0,0,-0.18,,,,,0,1,0,167.7095234647474,194.4078826606977,221.106241856648,192.88571481804212,159.96343760350968,0,0,0,0,192.07255466352663,195.67460689613065,199.27665912873468,196.54867684263291,187.77818186039326,0,0,0,0,184.59391033520004,204.21813659946585,223.84236286373167,194.68701467104808,166.07973959225063,0,0,0,0,1.37066419247104,,85.77084163096019,92.50920271051847,65.07901247707866,0.4549225225742154
1734393600,197.8316802147811,201.61494381186276,197.26096643139311,198.18402388951102,195.92348080661392,166.07973959225063,0,0,0,0,0,0,0,0,0,0,0,0,195.92348080661392,166.07973959225063,195.92348080661392,,0,0,0,0,195.92348080661392,0,195.92348080661392,0,2,31.359363552647338,21.36369763310386,0,0,0,0,0,0,5.960566469019358,31.359363552647338,-45,-65,40,60,80,,,,,,,,,31.359363552647338,,-5,20,35,0.18,0,0,0,0.18,0.817668141726668,-0.12,0.03243469156644373,0,0,0,0,-0.3,,,,,0,1,0,169.63718309141473,196.71349306850593,223.78980304559713,194.13754273664225,159.96343760350968,0,0,0,0,194.36003206467655,198.64323608475007,202.9264401048236,196.93529080101038,191.30039996237375,0,0,0,0,185.365494915056,204.62196303884474,223.8784311626335,195.92348080661392,166.07973959225063,0,0,0,0,1.374644032978144,,,,66.11317681362155,0.4484271405968687
1734480000,198.47519387087732,198.47519387087732,193.91833020310955,193.91833020310955,195.92348080661392,166.07973959225063,0,0,0,0,0,0,0,0,0,0,0,0,195.92348080661392,166.07973959225063,195.92348080661392,,0,0,0,0,195.92348080661392,0,195.92348080661392,1,2,31.359363552647338,21.36369763310386,0,0,0,0,0,0,5.860301983215672,31.359363552647338,-45,-65,40,60,80,,,,,,,,,31.359363552647338,,-10,0,20,0.18,0,0,0,0.18,0.9194235184232362,0,0.03243469156644373,0,0,0,0,-0.3,,,,,0,0,0,169.63718309141473,196.71349306850593,223.78980304559713,194.13754273664225,159.96343760350968,0,0,0,0,194.75294540778307,198.50318201360471,198.50318201360471,196.3542912027812,191.30039996237375,0,0,0,0,185.84711475349425,204.7314178475688,223.61572094164333,195.92348080661392,166.07973959225063,0,0,0,0,1.374644032978144,,,,58.744684551950364,0.453111744702239
1734566400,192.1237936261248,196.92391078731808,185.93114454196913,189.38288892778655,194.80892852436403,166.07973959225063,0,0,0,0,0,0,0,0,0,0,0,0,194.80892852436403,166.07973959225063,194.80892852436403,,0,0,0,0,194.80892852436403,0,194.80892852436403,0,2,31.233533301808237,21.36369763310386,0,0,0,0,0,0,6.226906573368049,31.233533301808237,-45,-65,40,60,80,,,,,,,,,31.233533301808237,,-10,0,25,0.04835707788026464,0,0,0,0.04835707788026464,0.9454756552378648,-0.13164292211973536,-0.09920823055329163,0,0,0,0,-0.3,,,,,0,0,0,171.09543572937142,198.29438210669787,225.49332848402432,194.13754273664225,159.96343760350968,0,0,0,0,193.78679614045623,197.09854009113886,197.09854009113886,192.58522334286073,191.30039996237375,0,0,0,0,185.98747880411378,204.38679609554785,222.78611338698192,194.80892852436403,166.07973959225063,0,0,0,0,1.3092991654874107,,,,52.09635540106056,0.47326785107919134
1734652800,190.84711229527466,190.84711229527466,180.87533625242983,188.4857131839741,192.20301806679524,166.07973959225063,0,0,0,0,0,0,0,0,0,0,0,0,192.20301806679524,166.07973959225063,192.20301806679524,,1,0,0,0,192.20301806679524,0,192.20301806679524,0,2,22.858315294659437,20.89888400624623,0,0,0,0,0,0,6.494397249759246,22.858315294659437,-45,-65,40,60,80,,,,,,,,,,,-10,-15,20,-0.27997291903811217,0,0,0,-0.27997291903811217,0.9005198863450234,-0.32832999691837683,-0.5799729190381122,0,1,0,0,-0.3,,,,,0,0,0,171.09543572937142,198.29438210669787,225.49332848402432,193.39401088067123,159.96343760350968,0,0,0,0,189.0769102733526,193.18539194907618,193.18539194907618,186.83715567982173,191.30039996237375,0,0,0,0,186.0197937827089,203.84710261658512,221.67441145046135,192.20301806679524,166.07973959225063,0,0,0,0,1.3092991654874107,,,,50.8699118045775,0.43695974919783387
1734739200,191.4916542590706,191.4916542590706,187.4272162881271,187.4272162881271,191.75236622492437,166.07973959225063,0,0,0,0,0,0,0,0,0,0,0,0,191.75236622492437,166.07973959225063,191.75236622492437,,0,0,0,0,191.75236622492437,0,191.75236622492437,0,2,22.2925286282028,20.486956673485423,0,0,0,0,0,0,6.320828729843835,22.2925286282028,-45,-65,40,60,80,,,,,,,,,,,-15,-30,20,-0.27997291903811217,0,0,0,-0.27997291903811217,0.8431811715230714,0,-0.5799729190381122,0,0,0,0,-0.3,,,,,0,0,0,172.3115340325801,199.45946207137084,226.60739011016156,192.7350777587586,159.96343760350968,0,0,0,0,185.87662135797945,190.15389562480075,190.15389562480075,186.83715567982173,191.30039996237375,0,0,0,0,185.94621587984105,203.01980258038486,203.01980258038486,191.75236622492437,166.07973959225063,0,0,0,0,1.2918669459672503,,,,49.39251178901289,0.40218667512218054
1734825600,190.51210720162996,190.51210720162996,183.35325646859215,183.35325646859215,187.3613130386416,166.07973959225063,0,0,0,0,0,0,0,0,0,0,0,0,187.3613130386416,166.07973959225063,187.3613130386416,,0,0,0,0,187.3613130386416,0,187.3613130386416,0,1,11.601106017365588,18.330409992990727,0,0,0,0,0,0,6.38068744435769,11.601106017365588,-45,-65,40,60,80,,,,,,,,,,,-15,-40,-5,-0.3,0,0,0,-0.3,0.7879580770785863,-0.020027080961887822,-0.48000000000000004,0,0,0,0,-0.3,,,,,0,0,0,172.3115340325801,199.45946207137084,226.60739011016156,189.2853915551149,159.96343760350968,0,0,0,0,181.05965495210165,186.15601463242373,186.15601463242373,186.02537750179056,191.30039996237375,0,0,0,0,185.55983277982943,201.75748108935178,201.75748108935178,187.3613130386416,166.07973959225063,0,0,0,0,1.2918669459672503,,,,44.08555814500527,0.42908637909177877
1734912000,183.043017996343,184.27138079311993,179.00335186871524,181.2113909767246,184.51471968358223,166.07973959225063,0,0,0,0,0,0,0,0,0,0,0,0,184.51471968358223,166.07973959225063,184.51471968358223,,0,0,0,0,184.51471968358223,0,184.51471968358223,0,1,9.381839938785683,16.812095921531,0,0,0,0,0,0,6.301211835789618,9.381839938785683,-45,-65,40,60,80,,,,,,,,,,,-15,-40,-25,-0.3,0,0,0,-0.3,0.6706321950384412,0,-0.48000000000000004,0,0,0,0,-0.18,,,,,0,1,0,173.1271783177765,200.12567034542056,227.12416237306462,186.8566441727901,159.96343760350968,0,0,0,0,175.4660439498932,181.62285942062837,181.62285942062837,181.53535329703774,190.57259262890955,0,0,0,0,185.0219731968991,200.1835217706649,200.1835217706649,184.51471968358223,166.07973959225063,0,0,0,0,1.245632387266168,,72.02859040997312,84.50703452873778,41.55746338363948,0.4012743249082115
1734998400,180.53464931501628,187.56532402603528,178.29603769625515,186.04422975318892,184.1782833450536,166.07973959225063,0,0,0,0,0,0,0,0,0,0,0,0,184.1782833450536,166.07973959225063,184.1782833450536,,0,0,0,0,184.1782833450536,0,184.1782833450536,0,1,8.7183208127457,16.311666898340825,0,0,0,0,0,0,6.51321715678894,8.7183208127457,-45,-65,40,60,80,,,,,,,,,,,-5,-30,10,-0.18,0,0,0,-0.18,0.6,0.12,-0.22835707788026469,0,1,0,0,-0.3,,,,,0,1,0,173.1271783177765,200.12567034542056,227.12416237306462,186.05614070452944,159.96343760350968,0,0,0,0,173.32597334992295,179.6580273989027,185.99008144788246,183.80540481692648,190.57259262890955,0,0,0,0,184.9104595500389,198.83101574267403,198.83101574267403,184.1782833450536,166.07973959225063,0,0,0,0,1.245632387266168,,,,48.70515091190517,0.4259211773924486
1735084800,187.94085703942227,187.94085703942227,186.14624468227169,187.51226507660954,184.1782833450536,166.07973959225063,0,0,0,0,0,0,0,0,0,0,0,0,184.1782833450536,166.07973959225063,184.1782833450536,,0,0,0,0,184.1782833450536,0,184.1782833450536,0,1,8.50282409313447,16.311666898340825,0,0,0,0,0,0,6.183460737463541,8.50282409313447,-45,-65,40,60,80,,,,,,,,,,,-10,-20,15,-0.18,0,0,0,-0.18,0.6,0,0.09997291903811215,0,0,0,0,-0.3,,,,,0,0,0,174.18396107873124,201.02207044381595,227.86017980890065,186.05614070452944,159.96343760350968,0,0,0,0,175.05394144107748,180.54226397723014,186.0305865133828,184.41445783411905,190.57259262890955,0,0,0,0,184.94560970495644,197.54019530833756,210.13478091171868,184.1782833450536,166.07973959225063,0,0,0,0,1.285112389071709,,,,50.67844643370283,0.3919063805525146
1735171200,188.0621592973955,188.0621592973955,180.67787009063443,180.67787009063443,184.03781265097572,166.07973959225063,0,0,0,0,0,0,0,0,0,0,0,0,184.03781265097572,166.07973959225063,184.03781265097572,,1,1,0,0,184.03781265097572,0,184.03781265097572,0,1,6.981161772394824,16.311666898340825,0,0,0,0,0,0,6.269234199556223,6.981161772394824,-45,-65,40,60,80,,,,,,,,,,,-15,-25,-10,-0.3,0,0,0,-0.3,0.6,-0.12,-0.020027080961887836,0,1,0,0,-0.18,,,,,0,1,0,174.18396107873124,201.02207044381595,227.86017980890065,186.05614070452944,159.96343760350968,0,0,0,0,175.80918274333547,180.5396580664072,180.5396580664072,182.32710294948888,190.57259262890955,0,0,0,0,184.32250761158167,195.95463411286113,195.95463411286113,184.03781265097572,166.07973959225063,0,0,0,0,1.285112389071709,,,,42.48443645942653,0.43341103604324377
1735257600,181.87106708997928,184.8931522461772,180.12976480129765,180.2051439069198,184.03781265097572,166.07973959225063,0,0,0,0,0,0,0,0,0,0,0,0,184.03781265097572,166.07973959225063,184.03781265097572,,0,0,0,0,184.03781265097572,0,184.03781265097572,1,1,6.189331048229547,16.147745086038757,0,0,0,0,0,0,6.161673717079318,6.189331048229547,-45,-65,40,60,80,,,,,,,,,,,-15,-40,-10,-0.3,0,0,0,-0.3,0.6,0,-1.3877787807814457e-17,0,0,0,0,-0.18,,,,,0,0,0,174.83311762964087,201.51888452188345,228.20465141412603,185.79392573858908,159.96343760350968,0,0,0,0,177.7992318162772,181.06845499082434,181.06845499082434,182.32710294948888,190.57259262890955,0,0,0,0,183.76037173985617,194.1886178192711,194.1886178192711,184.03781265097572,166.07973959225063,0,0,0,0,1.2318524323528708,,,,41.9788470497286,0.4108993785278796
1735344000,179.00610254557898,182.06330373545623,179.00610254557898,182.06330373545623,183.80107455932992,166.07973959225063,0,0,0,0,0,0,0,0,0,0,0,0,183.80107455932992,166.07973959225063,183.80107455932992,,0,0,0,0,183.80107455932992,0,183.80107455932992,0,1,5.684854976625308,15.76554595408445,0,0,0,0,0,0,5.939925679422027,5.684854976625308,-45,-65,40,60,80,,,,,,,,,,,-20,-35,-30,-0.18,0,0,0,-0.18,0.6,0.12,0.11999999999999998,0,1,0,0,-0.3,,,,,0,1,0,174.83311762964087,201.51888452188345,228.20465141412603,185.1825468686242,159.96343760350968,0,0,0,0,177.31817037484848,180.39006240885112,180.39006240885112,182.32710294948888,188.00322941487826,0,0,0,0,183.44408460348157,192.5336162372128,192.5336162372128,183.80107455932992,166.07973959225063,0,0,0,0,1.2318524323528708,,,,44.76155508769563,0.4145269409889517
1735430400,180.83116290564817,180.83116290564817,179.035900183711,179.035900183711,181.58718940270995,166.07973959225063,0,0,0,0,0,0,0,0,0,0,0,0,181.58718940270995,166.07973959225063,181.58718940270995,,1,1,0,0,181.58718940270995,0,181.58718940270995,0,1,4.695369438258981,15.173911337329383,0,0,0,0,0,0,5.73188838458797,4.695369438258981,-45,-65,40,60,80,,,,,,,,,,,-20,-35,-35,-0.3,0,0,0,-0.3,0.6,-0.12,-0.12000000000000004,0,1,0,0,-0.3,,,,,0,0,0,175.3298270628631,201.8102062963428,201.8102062963428,184.23614779761044,159.96343760350968,0,0,0,0,177.7203265373574,180.3483858378197,180.3483858378197,180.39427072242268,186.56305129023613,0,0,0,0,183.04450858108243,190.57806555943228,190.57806555943228,181.58718940270995,166.07973959225063,0,0,0,0,1.2204761593415596,,,,41.28724095851494,0.41957805434535816
1735516800,181.49793408469284,182.70756315465187,178.40884668737667,179.64740792459418,181.58718940270995,166.07973959225063,0,0,0,0,0,0,0,0,0,0,0,0,181.58718940270995,166.07973959225063,181.58718940270995,,0,0,0,0,181.58718940270995,0,181.58718940270995,1,1,4.082609584422696,14.404815278145778,0,0,0,0,0,0,5.629518961922772,4.082609584422696,-45,-65,40,60,80,,,,,,,,,,,-20,-45,-20,-0.3,0,0,0,-0.3,0.6,0,-0.12000000000000004,0,0,0,0,-0.18,,,,,0,1,0,175.3298270628631,201.8102062963428,201.8102062963428,183.00587530286722,159.96343760350968,0,0,0,0,177.59769990636613,180.02720829918803,180.02720829918803,180.39427072242268,186.56305129023613,0,0,0,0,182.58366385076633,188.88794362386253,188.88794362386253,181.58718940270995,166.07973959225063,0,0,0,0,1.2204761593415596,,61.69485086243915,73.16476096779081,42.26209868127705,0.4349402147799073
1735603200,179.21648287869996,185.6759262836611,179.21648287869996,182.65946834105978,181.58718940270995,166.07973959225063,0,0,0,0,0,0,0,0,0,0,0,0,181.58718940270995,166.07973959225063,181.58718940270995,,0,0,0,0,181.58718940270995,0,181.58718940270995,0,1,4.3915550839933015,14.404815278145778,0,0,0,0,0,0,5.688799279282656,4.3915550839933015,-45,-65,40,60,80,,,,,,,,,,,-5,-15,-15,-0.14929653547867422,0,0,0,-0.14929653547867422,0.6,0.15070346452132577,0.15070346452132571,0,1,0,0,-0.3,,,,,0,1,0,175.99224956065413,202.2991022141802,228.6059548677063,183.00587530286722,159.96343760350968,0,0,0,0,178.05195966105856,180.47679674433226,182.90163382760596,182.69454890051912,186.56305129023613,0,0,0,0,182.0145074995384,188.03033300832033,188.03033300832033,181.58718940270995,166.07973959225063,0,0,0,0,1.2416695558992894,,,,46.93575862738928,0.4344558373085152
1735689600,180.5900561036951,184.62922754924398,180.5900561036951,184.62922754924398,181.67039646120236,166.07973959225063,0,0,0,0,0,0,0,0,0,0,0,0,181.67039646120236,166.07973959225063,181.67039646120236,,0,0,0,0,181.67039646120236,0,181.67039646120236,0,1,6.018358969562845,14.404815278145778,0,0,0,0,0,0,5.570968719730243,6.018358969562845,-45,-65,40,60,80,,,,,,,,,,,-15,-25,-20,-0.14829931066047516,0,0,0,-0.14829931066047516,0.6,0.000997224818199055,0.15170068933952477,0,0,0,0,-0.3,,,,,0,0,0,175.99224956065413,202.2991022141802,228.6059548677063,183.00587530286722,159.96343760350968,0,0,0,0,178.6595644228492,181.0068724191565,183.35418041546382,182.72038852620045,186.56305129023613,0,0,0,0,181.6336958224458,187.2572687031916,187.2572687031916,181.67039646120236,166.07973959225063,0,0,0,0,1.2416695558992894,,,,49.797657243738755,0.4132209104136122
1735776000,183.51156912307994,189.92807165395996,183.51156912307994,189.92807165395996,187.38889779816807,166.07973959225063,0,0,0,0,0,1,1,1,0,0,0,0,187.38889779816807,166.07973959225063,187.38889779816807,,0,0,0,0,187.38889779816807,0,187.38889779816807,0,1,23.955312513912403,15.32690571993727,0,0,0,0,0,0,5.631363991955228,23.955312513912403,-45,-65,40,60,80,,,,,,,,,,,10,25,-10,0.13318284179578305,0,0,0,0.13318284179578305,0.6,0.2814821524562582,0.31318284179578293,0,0,0,0,-0.18,,,,,0,1,0,177.02269505843807,203.2582311784696,229.49376729850113,184.48088287137028,159.96343760350968,0,0,0,0,181.44420958783627,184.4937716313131,187.54333367478995,188.6336344023133,186.56305129023613,0,0,0,0,181.6288512576843,187.06834050683412,192.50782975598395,187.38889779816807,166.07973959225063,0,0,0,0,1.2877183681296915,,,,56.58155423036608,0.4408148071297611
1735862400,188.75036524788155,190.42023656901418,187.38805533334636,189.23406224690498,187.38889779816807,166.07973959225063,0,0,0,0,0,0,0,0,0,0,0,0,187.38889779816807,166.07973959225063,187.38889779816807,,0,0,0,0,187.38889779816807,0,187.38889779816807,0,1,25.05065499183437,15.90292228836074,0,0,0,0,0,0,5.445708080791841,25.05065499183437,-45,-65,40,60,80,,,,,,,,,,,5,20,-5,0.13318284179578305,0,0,0,0.13318284179578305,0.76,0,0.4331828417957829,0,0,0,0,-0.18,,,,,0,0,0,177.02269505843807,203.2582311784696,229.49376729850113,185.40229877538624,159.96343760350968,0,0,0,0,184.36789455915866,188.0033613747298,191.63882819030093,188.6336344023133,186.56305129023613,0,0,0,0,181.62755325511057,186.59321401043076,191.55887476575094,187.38889779816807,166.07973959225063,0,0,0,0,1.2877183681296915,,,,55.523277486740824,0.4166122010253523
1735948800,191.16197526054347,191.16197526054347,189.38061629835317,189.38061629835317,187.53285912132185,166.07973959225063,0,0,0,0,0,0,0,0,0,0,0,0,187.53285912132185,166.07973959225063,187.53285912132185,,0,0,0,0,187.53285912132185,0,187.53285912132185,0,1,25.342719386798485,16.123571496810307,0,0,0,0,0,0,5.194437004566602,25.342719386798485,-45,-65,40,60,80,,,,,,,,,,,5,30,-10,0.13318284179578305,0,0,0,0.13318284179578305,0.76,0,0.4331828417957829,0,0,0,0,-0.3,,,,,0,1,0,177.94859286642097,204.0698925577895,230.19119224915804,185.7552568342671,159.96343760350968,0,0,0,0,186.00713125026343,189.99813171296648,193.98913217566954,188.6336344023133,186.56305129023613,0,0,0,0,181.6232115624279,186.55680630302246,191.490401043617,187.53285912132185,166.07973959225063,0,0,0,0,1.2812010212691567,,,,55.711655832097016,0.4257447377527836
1736035200,191.32755430018506,191.32755430018506,189.6081607466543,189.6081607466543,187.78340636645703,166.07973959225063,0,0,0,0,0,0,0,0,0,0,0,0,187.78340636645703,166.07973959225063,187.78340636645703,,0,0,0,0,187.78340636645703,0,187.78340636645703,0,1,25.955855273670878,16.591451265016197,0,0,0,0,0,0,4.96247279008555,25.955855273670878,-45,-65,40,60,80,,,,,,,,,,,5,30,-10,0.14303781710823466,0,0,0,0.14303781710823466,0.76,0.009854975312451608,0.29233435258690876,0,0,0,0,-0.3,,,,,0,0,0,177.94859286642097,204.0698925577895,230.19119224915804,186.50369339534058,159.96343760350968,0,0,0,0,187.15653315152267,191.22143908802235,195.28634502452203,188.78684892437005,186.56305129023613,0,0,0,0,181.60582880687548,186.4867749728829,191.36772113889032,187.78340636645703,166.07973959225063,0,0,0,0,1.2812010212691567,,,,56.02309694445643,0.4329269287100115
1736121600,187.75810083584597,194.98989590879629,187.5735111008946,194.98989590879629,191.94563196457216,166.07973959225063,0,0,0,0,0,0,0,0,0,0,0,0,191.94563196457216,166.07973959225063,191.94563196457216,,0,0,0,0,191.94563196457216,0,191.94563196457216,0,1,29.08306066606797,18.618938347373394,0,0,0,0,0,0,5.13775221992956,29.08306066606797,-45,-65,40,60,80,,,,,,,,,,,15,40,-5,0.3,0,0,0,0.3,0.76,0.15696218289176533,0.448299310660475,0,0,0,0,0.3,,,,,0,1,0,179.14728013355483,205.2721702727511,231.3970604119474,189.74693142924625,159.96343760350968,0,0,0,0,189.05843145551378,193.59006455927573,198.12169766303768,192.6840830334863,186.56305129023613,0,0,0,0,181.88142058618195,186.7576457473708,191.63387090855963,191.94563196457216,166.07973959225063,0,0,0,0,1.315946325405731,,60.45356096414667,64.72566741218631,62.70340440861195,0.45651873583594177
1736208000,194.59654864057535,195.36493089222228,187.28569201995015,188.17888893202377,190.96164296513732,166.07973959225063,0,0,0,0,0,0,0,0,0,0,0,0,190.96164296513732,166.07973959225063,190.96164296513732,,0,0,0,0,190.96164296513732,0,190.96164296513732,1,1,30.26020755800279,19.42020835991867,0,0,0,0,0,0,5.3478584093826,30.26020755800279,-45,-65,40,60,80,,,,,,,,,,,-5,20,-10,0.1207376090290531,0,0,0,0.1207376090290531,0.76,-0.17926239097094687,-0.012445232766730041,0,0,0,0,0.18,,,,,0,0,0,179.14728013355483,205.2721702727511,231.3970604119474,191.02867048579975,159.96343760350968,0,0,0,0,189.42153840453213,193.26724110192308,193.26724110192308,189.69154806050665,186.56305129023613,0,0,0,0,181.70167956713868,186.46879237760254,191.2359051880664,190.96164296513732,166.07973959225063,0,0,0,0,1.315946325405731,,,,51.948254762941175,0.43944055888092814
