time,open,high,low,close,cycle_day,dcl_event,dcl_price,translation,timing_code,cycle_fail,degree,Cycle low,BTC 50 SMA,200-Week SMA,AB4 Entry,MTF SMA,LT Fast TL,LT Slow TL,BP Entry,MIXED Watch,LT Exit,Time Stop,IBIT Disabled,CT1 Cross,CT2 Cross,CT3 Cross,CT4 Distribution,IWM CT3 Warning,QQQ LT+ST Entry,QQQ LOI Caution,LT Fast TL,LT Slow TL,Fast Trackline,Slow Trackline,Green T,Yellow T,Red T,B Exhaust,Fast Trackline,B Exhaust,Fast Trackline,Yellow T,DOI Score (0-10),LOI,VLT SRI Bias,T1 Trim 25%,T2 Trim 50%,T3 Trim 75%,VLT Peak,EXIT — LOI Rollover,CT4 Distribution,ATR,LOI,Acc,Deep Acc,Trim 25%,Trim 50%,Trim 75%,Acc Enter,Deep Enter,Acc Bounce,Deep Bounce,Trim 25%,Trim 50%,Trim 75%,Exit 100%,CT4 Dist,IWM Trim,VLT SRI Bias Histogram,ST SRI Bias Histogram,LT SRI Bias Histogram,F_net,Primary (STRF/LQD),Credit (STRC x0.5),Friction (STABLE x0.4),Self (MSTR x0.3),Multiplier,dF_net (ROC),dF_net_5bar (momentum),Into Bear,Into Bull,Into Strong Bear,Bounce Exhaustion,VLT Reversal Support,VLT Reversal Robust Fit,VLT Reversal Resistance,VLT Fast Trackline,VLT Slow Trackline,VLT Stage 4 to 1,VLT Stage 1 to 2,VLT Stage 2 to 3,VLT Stage 3 to 4,ST Reversal Support,ST Reversal Robust Fit,ST Reversal Resistance,ST Fast Trackline,ST Slow Trackline,ST Stage 4 to 1,ST Stage 1 to 2,ST Stage 2 to 3,ST Stage 3 to 4,LT Reversal Support,LT Reversal Robust Fit,LT Reversal Resistance,LT Fast Trackline,LT Slow Trackline,LT Stage 4 to 1,LT Stage 1 to 2,LT Stage 2 to 3,LT Stage 3 to 4,STH MVRV,MVRV SMA,%K,%D,MTF RSI,Short-Term Risk Score
1747747800,593.09,594.05,589.6,592.85,30,0,,,0,0,1,0,91936.91999999993,470.0263999999999,0,470.0263999999999,587.8220216178047,568.151073881879,0,0,0,0,0,0,0,1,0,0,0,0,587.8220216178047,568.151073881879,587.8220216178047,,0,0,0,0,587.8220216178047,0,587.8220216178047,0,1,19.747353701753113,0.02788007542877166,0,0,0,0,0,0,10.039226829071026,19.747353701753113,-40,-60,10,30,50,,,,,,,,,,,30,60,40,0.13572590662632258,0,0,0,0.13572590662632258,0.76,-0.10985255653045511,-0.12970859737241405,0,0,0,0,517.3399748046918,545.6302352941177,573.9204957835436,579.6199509961277,579.4583975578103,0,0,0,0,573.9998279885724,597.4272705882352,620.8547131878979,590.4859691964397,579.560773170929,0,0,0,0,542.4819598544199,565.4570588235301,588.4321577926404,587.8220216178047,568.151073881879,0,0,0,0,1.066772686278173,,,,,0.4898202463716605
1747834200,588.44,592.58,581.82,582.86,31,0,,,0,0,1,0,92423.25999999992,470.0263999999999,0,470.0263999999999,587.8220216178047,568.151073881879,0,0,0,0,0,0,0,0,0,0,0,0,587.8220216178047,568.151073881879,587.8220216178047,,1,0,0,0,587.8220216178047,0,587.8220216178047,1,1,19.747353701753113,0.02788007542877166,0,0,0,0,0,0,10.109996341280237,19.747353701753113,-40,-60,10,30,50,,,,,,,,,,,15,30,15,0.10586543852527792,0,0,0,0.10586543852527792,0.76,-0.02986046810104466,-0.010953148757886513,0,0,0,0,519.2777898849959,547.3371058823528,575.3964218797098,579.6199509961277,579.4583975578103,0,0,0,0,575.8909679089021,599.344117647059,622.7972673852158,588.0823641992331,579.560773170929,0,0,0,0,544.3347217518443,567.6340941176475,590.9334664834506,587.8220216178047,568.151073881879,0,0,0,0,1.0443416298856207,,,,,0.5152237668221371
1747920600,582.66,586.62,581.405,583.09,32,0,,,0,0,1,0,92913.49999999991,470.0263999999999,0,470.0263999999999,587.8220216178047,568.151073881879,0,0,0,0,0,0,0,0,0,0,0,0,587.8220216178047,568.151073881879,587.8220216178047,,0,0,0,0,587.8220216178047,0,587.8220216178047,0,1,19.59736824183639,0.02788007542877166,0,0,0,0,0,0,9.760353745474507,19.59736824183639,-40,-60,10,30,50,,,,,,,,,,,25,40,20,0.17644239754212987,0,0,0,0.17644239754212987,0.76,0.07057695901685195,-0.06054040201917629,0,0,0,0,519.2777898849959,547.3371058823528,575.3964218797098,579.6199509961277,579.4583975578103,0,0,0,0,577.2362635914195,600.0856470588233,622.935030526227,588.0823641992331,579.560773170929,0,0,0,0,546.2743635328814,569.8835999999998,593.4928364671182,587.8220216178047,568.151073881879,0,0,0,0,1.0443416298856207,,,,,0.46217461773928603
1748007000,575.98,581.8101,575.6,579.11,33,0,,,0,0,1,0,93498.31999999992,470.7222499999999,0,470.7222499999999,586.9967128536156,568.151073881879,0,0,0,0,0,0,0,0,0,0,0,0,586.9967128536156,568.151073881879,586.9967128536156,,1,1,0,0,586.9967128536156,0,586.9967128536156,0,1,19.359838049672405,0.02788007542877166,0,0,0,0,0,0,9.598185620797759,19.359838049672405,-40,-60,10,30,50,,,,,,,,,,,25,15,10,0.03826061989028611,0,0,0,0.03826061989028611,0.7893179950745715,-0.13818177765184375,-0.20200223834702827,0,0,0,0,520.6326112963608,548.5445882352941,576.4565651742274,579.6199509961277,579.4583975578103,0,0,0,0,577.8042016135144,599.5995764705877,599.5995764705877,582.6405446217086,579.560773170929,0,0,0,0,547.655033490128,571.469082352941,595.283131215754,586.9967128536156,568.151073881879,0,0,0,0,1.0367494811462237,,,,,0.4769640887960855
1748352600,586.07,591.31,578.43,591.15,34,0,,,0,0,1,0,95594.9599999999,470.7222499999999,0,470.7222499999999,586.9967128536156,568.151073881879,0,0,0,0,0,0,0,0,0,0,0,0,586.9967128536156,568.151073881879,586.9967128536156,,0,0,0,0,586.9967128536156,0,586.9967128536156,0,1,17.57653702365479,0.02788007542877166,0,0,0,0,0,0,9.832600933597918,17.57653702365479,-40,-60,10,30,50,,,,,,,,,,,15,15,15,0.14119318602368777,0,0,0,0.14119318602368777,0.8879640863518334,0.10293256613340165,-0.10438527713308987,0,0,0,0,520.6326112963608,548.5445882352941,576.4565651742274,579.6199509961277,579.4583975578103,0,0,0,0,579.6316313929832,598.9750823529412,618.3185333128991,586.3799425091253,579.560773170929,0,0,0,0,550.0962506303107,574.379882352941,598.6635140755712,586.9967128536156,568.151073881879,0,0,0,0,1.0367494811462237,,87.72849122038542,78.59035589663027,55.201904527080885,0.5016589883427067
1748439000,591.56,592.7688,586.985,587.73,35,0,,,0,0,1,0,96192.01999999989,470.7222499999999,0,470.7222499999999,586.9967128536156,568.151073881879,0,0,0,0,0,0,0,0,0,0,0,0,586.9967128536156,568.151073881879,586.9967128536156,,0,0,0,0,586.9967128536156,0,586.9967128536156,0,1,16.770145616824014,0.02788007542877166,0,0,0,0,0,0,9.543400866912355,16.770145616824014,-40,-60,10,30,50,,,,,,,,,,,15,15,10,0.14119318602368777,0,0,0,0.14119318602368777,0.974325741145156,0,0.005467279397365243,0,0,0,0,522.1743117814941,550.1016000000006,578.0288882185072,579.6199509961277,579.4583975578103,0,0,0,0,580.9219721572974,598.4087999999996,615.8956278427017,586.3799425091253,579.560773170929,0,0,0,0,552.513514019659,577.132047058824,601.750580097989,586.9967128536156,568.151073881879,0,0,0,0,1.0512721979016821,,,,,0.47176453213667424
1748525400,593.06,593.2,586.07,590.05,36,0,,,0,0,1,0,96823.35999999988,470.7222499999999,0,470.7222499999999,586.9967128536156,568.151073881879,0,0,0,0,0,0,0,0,0,0,0,0,586.9967128536156,568.151073881879,586.9967128536156,,0,0,0,0,586.9967128536156,0,586.9967128536156,0,1,16.341187354622186,0.02788007542877166,0,0,0,0,0,0,9.37101509070433,16.341187354622186,-40,-60,10,30,50,,,,,,,,,,,15,15,10,0.14119318602368777,0,0,0,0.14119318602368777,0.9437337479221966,0,0.0353277474984099,0,0,0,0,522.1743117814941,550.1016000000006,578.0288882185072,579.6199509961277,579.4583975578103,0,0,0,0,582.0207647883442,598.3479294117647,614.6750940351851,586.3799425091253,579.560773170929,0,0,0,0,554.743027690664,579.7707294117647,604.7984311328654,586.9967128536156,568.151073881879,0,0,0,0,1.0512721979016821,,,,,0.4961818943333759
1748611800,588.93,591.1299,583.235,589.39,37,0,,,0,0,1,0,97283.01999999989,471.47664999999995,0,471.47664999999995,586.9967128536156,568.151073881879,0,0,0,0,0,0,0,0,0,0,0,0,586.9967128536156,568.151073881879,586.9967128536156,,0,0,0,0,586.9967128536156,0,586.9967128536156,0,1,16.341187354622186,0.02788007542877166,0,0,0,0,0,0,9.265578298511164,16.341187354622186,-40,-60,10,30,50,,,,,,,,,,,15,15,20,0.14119318602368777,0,0,0,0.14119318602368777,0.8689488976691593,0,-0.03524921151844203,0,0,0,0,524.1218205183018,552.0184235294117,579.9150265405217,579.6199509961277,579.4583975578103,0,0,0,0,582.6984719556848,598.2206588235293,613.7428456913739,586.3799425091253,579.560773170929,0,0,0,0,557.1584455801982,582.5342588235295,607.9100720668608,586.9967128536156,568.151073881879,0,0,0,0,1.0532422245731246,,,,,0.4933113218233761
1748871000,587.76,592.79,585.06,592.71,38,0,,,0,0,1,0,98606.6999999999,471.47664999999995,0,471.47664999999995,586.9967128536156,568.151073881879,0,0,0,0,0,0,0,0,0,0,0,0,586.9967128536156,568.151073881879,586.9967128536156,,0,0,0,0,586.9967128536156,0,586.9967128536156,0,1,15.752495244594714,0.02788007542877166,0,0,0,0,0,0,9.155894134331797,15.752495244594714,-40,-60,10,30,50,,,,,,,,,,,15,15,15,0.9966899961474863,1,0,0,0.18069312550555264,0.8159968706419337,0.8554968101237985,0.9584293762572003,0,0,0,0,524.1218205183018,552.0184235294117,579.9150265405217,579.6199509961277,579.4583975578103,0,0,0,0,583.6682745982993,598.6576470588233,613.6470195193473,588.2876604646515,579.560773170929,0,0,0,0,559.6352081232692,585.4376,611.2399918767308,586.9967128536156,568.151073881879,0,0,0,0,1.0532422245731246,,92.82877674260256,85.97570428599374,57.52041496810261,0.4905812746886222
1748957400,592.34,597.08,591.85,596.09,39,0,,,0,0,1,0,99050.55999999988,471.47664999999995,0,471.47664999999995,589.8711073539694,568.151073881879,0,0,0,0,0,0,0,0,0,0,0,0,589.8711073539694,568.151073881879,589.8711073539694,,0,0,0,0,589.8711073539694,0,589.8711073539694,0,1,16.586245925362846,0.6189924989301412,0,0,0,0,0,0,8.87547312473667,16.586245925362846,-40,-60,10,30,50,,,,,,,,,,,15,40,40,0.9872261091761507,1,0,0,0.18972402384791173,0.797502085328239,-0.0094638869713356,0.846032923152463,0,0,0,0,526.3340308737119,554.3287058823539,582.323380890996,583.0452015731139,579.4583975578103,0,0,0,0,585.0333736874067,599.2816235294121,613.5298733714175,592.191549628564,582.9745268752633,0,0,0,0,562.1738882314471,588.4789411764702,614.7839941214934,589.8711073539694,568.151073881879,0,0,0,0,1.0642178914574103,,,,,0.48153074610873925
1749043800,596.96,597.95,595.49,595.93,40,0,,,0,0,1,0,99467.97999999986,471.47664999999995,0,471.47664999999995,591.3312099123511,568.151073881879,0,0,0,0,0,0,0,0,0,0,0,0,591.3312099123511,568.151073881879,591.3312099123511,,0,0,0,0,591.3312099123511,0,591.3312099123511,0,1,17.400796121701706,1.325376236724936,0,0,0,0,0,0,8.41722504439834,17.400796121701706,-40,-60,10,30,50,,,,,,,,,,,15,55,45,0.8660020576563956,1,0,0,0.08391630292595909,0.7820857547304365,-0.12122405151975513,0.7248088716327079,0,0,0,0,526.3340308737119,554.3287058823539,582.323380890996,587.1384014607486,579.4583975578103,0,0,0,0,586.240186809381,599.911223529411,613.582260249441,593.9151328476513,587.0727749556016,0,0,0,0,565.1220550068274,591.8363058823533,618.5505567578791,591.3312099123511,568.151073881879,0,0,0,0,1.0642178914574103,,,,,0.47990647476311593
1749130200,597.63,599,591.05,593.05,41,0,,,0,0,1,0,99889.15999999987,471.47664999999995,0,471.47664999999995,591.3312099123511,568.151073881879,0,0,0,0,0,0,0,0,0,0,0,0,591.3312099123511,568.151073881879,591.3312099123511,,0,0,0,0,591.3312099123511,0,591.3312099123511,0,1,17.400796121701706,1.325376236724936,0,0,0,0,0,0,8.383851826941319,17.400796121701706,-40,-60,10,30,50,,,,,,,,,,,20,5,25,0.609014826339329,0.6,0,0,0.13986050487659848,0.7819238691045509,-0.2569872313170666,0.4678216403156412,0,0,0,0,527.9524667969307,556.0597882352947,584.1671096736587,587.1384014607486,579.4583975578103,0,0,0,0,587.0981348516686,599.743905882353,612.3896769130374,593.9151328476513,587.0727749556016,0,0,0,0,567.9495585570705,594.9738352941176,621.9981120311647,591.3312099123511,568.151073881879,0,0,0,0,1.0577942037327552,,,,,0.5032200771497753
1749216600,598.66,600.83,596.86,599.14,42,0,,,0,0,1,0,100239.41999999987,472.2598999999999,0,472.2598999999999,593.471368864709,568.151073881879,0,0,0,0,0,0,0,0,0,0,0,0,593.471368864709,568.151073881879,593.471368864709,,0,0,0,0,593.471368864709,0,593.471368864709,0,1,17.778585651620315,1.5711046069283314,0,0,0,0,0,0,8.340719553588373,17.778585651620315,-40,-60,10,30,50,,,,,,,,,,,25,40,40,0.9153223283416222,1,0,0,0.14725805590674876,0.7680642724348734,0.3063075020022932,0.7741291423179344,0,0,0,0,527.9524667969307,556.0597882352947,584.1671096736587,588.5622951370741,579.4583975578103,0,0,0,0,588.242190677112,600.4203294117644,612.5984681464168,595.7412975382597,588.5192804464116,0,0,0,0,570.7329412162741,598.2680470588234,625.8031529013728,593.471368864709,568.151073881879,0,0,0,0,1.0577942037327552,,,,,0.48049102979639613
1749475800,599.72,601.25,598.49,599.68,43,0,,,0,0,1,0,101465.67999999988,472.2598999999999,0,472.2598999999999,595.0397007047745,568.151073881879,0,0,0,0,0,0,0,0,0,0,0,0,595.0397007047745,568.151073881879,595.0397007047745,,0,0,0,0,595.0397007047745,0,595.0397007047745,0,1,18.269295549951895,1.9222663245276546,0,0,0,0,0,0,7.942096728332061,18.269295549951895,-40,-60,10,30,50,,,,,,,,,,,40,60,45,0.8408122536734048,1,0,0,0.08452859205853981,0.756283661614865,-0.07451007466821735,-0.15587774247408148,0,0,0,0,530.0328938826331,558.3441176470587,586.6553414114844,590.5971311987116,579.4583975578103,0,0,0,0,589.4587276774118,601.529105882353,613.5994840872941,597.4809842170397,590.5479032716679,0,0,0,0,573.4278894624367,601.4719058823534,629.5159223022702,595.0397007047745,568.151073881879,0,0,0,0,1.0685904507627364,,97.16046498181989,92.5725776482693,56.82525502418933,0.4900307655039006
1749562200,600.22,603.47,599.09,603.08,44,0,,,1,0,1,0,101967.85999999988,472.2598999999999,0,472.2598999999999,595.8644358117699,568.151073881879,0,0,0,0,0,0,0,0,0,0,0,0,595.8644358117699,568.151073881879,595.8644358117699,,0,0,0,0,595.8644358117699,0,595.8644358117699,0,1,18.482383718489412,2.070962674332541,0,0,0,0,0,0,7.687661247736913,18.482383718489412,-40,-60,10,30,50,,,,,,,,,,,5,45,40,0.8628421377435519,1,0,0,0.1519520892538094,0.7108900484897425,0.022029884070147054,-0.1243839714325988,0,0,0,0,530.0328938826331,558.3441176470587,586.6553414114844,591.458764684518,579.4583975578103,0,0,0,0,590.7247146681793,602.4805364705877,614.2363582729961,598.8910738325127,591.4023387522631,0,0,0,0,575.7970648635363,604.4062588235294,633.0154527835224,595.8644358117699,568.151073881879,0,0,0,0,1.0685904507627364,,,,,0.500264863769139
1749648600,604.19,605.06,599.27,601.36,45,0,,,1,0,1,0,102423.59999999989,472.2598999999999,0,472.2598999999999,597.7823332537864,568.151073881879,0,0,0,0,0,0,0,0,0,0,0,0,597.7823332537864,568.151073881879,597.7823332537864,,0,0,0,0,597.7823332537864,0,597.7823332537864,0,1,18.610874651227338,2.1231201881828468,0,0,0,0,0,0,7.552114015755703,18.610874651227338,-40,-60,10,30,50,,,,,,,,,,,20,35,40,0.5593571233883612,0.6,0,0,0.15810172665311295,0.6687589945587472,-0.3034850143551907,-0.30664493426803435,0,0,0,0,532.6356550318453,561.0957411764698,589.5558273210943,591.760995778481,579.4583975578103,0,0,0,0,591.9472758752722,602.7087294117647,613.4701829482572,599.5138542730475,591.7178859842443,0,0,0,0,578.1412178684428,607.2446823529407,636.3481468374385,597.7823332537864,568.151073881879,0,0,0,0,1.0704576997128354,,,,,0.5015868138844
1749735000,600.01,603.75,599.52,603.75,46,0,,,1,0,1,0,102727.53999999986,472.2598999999999,0,472.2598999999999,598.3604359178457,568.151073881879,0,0,0,0,0,0,0,0,0,0,0,0,598.3604359178457,568.151073881879,598.3604359178457,,0,0,0,0,598.3604359178457,0,598.3604359178457,0,1,18.737180728412667,2.208902313733781,0,0,0,0,0,0,7.31482015748744,18.737180728412667,-40,-60,10,30,50,,,,,,,,,,,5,50,45,0.4750802783014533,0.6,0,0,0.09225883673249329,0.6380357359482667,-0.08427684508690791,-0.1339345480378757,0,0,0,0,532.6356550318453,561.0957411764698,589.5558273210943,592.2580675085894,579.4583975578103,0,0,0,0,593.1457278702834,602.7626870588239,612.3796462473643,599.7935355368496,592.2051798425125,0,0,0,0,580.6014853122476,610.233129411765,639.8647735112825,598.3604359178457,568.151073881879,0,0,0,0,1.0704576997128354,,,,,0.49417135377968197
1749821400,598.5,601.85,595.48,597,47,0,,,1,0,1,0,102967.55999999987,473.0152999999999,0,473.0152999999999,598.3604359178457,573.159083784465,0,0,0,0,0,0,0,0,0,0,0,0,598.3604359178457,573.159083784465,598.3604359178457,,1,0,0,0,598.3604359178457,0,598.3604359178457,1,1,18.564640523588114,2.208902313733781,0,0,0,0,0,0,7.383047289095479,18.564640523588114,-40,-60,10,30,50,,,,,,,,,,,5,20,55,0.6235749275658153,0.6,0,0,0.15376472788748882,0.7830169994638776,0.14849464926436207,-0.2917474007758068,0,0,0,0,535.5897141581739,563.9423529411766,592.2949917241793,592.2580675085894,579.4583975578103,0,0,0,0,593.615547415732,602.1189505882346,610.6223537607373,599.7935355368496,592.2051798425125,0,0,0,0,582.7632884820883,612.7388000000007,642.714311517913,598.3604359178457,573.159083784465,0,0,0,0,1.061705470614273,,,,,0.5063861775867472
1750080600,600.4,604.45,600.22,602.68,48,0,,,1,0,1,0,103643.57999999987,473.0152999999999,0,473.0152999999999,598.3604359178457,573.159083784465,0,0,0,0,0,0,0,0,0,0,0,0,598.3604359178457,573.159083784465,598.3604359178457,,0,0,0,0,598.3604359178457,0,598.3604359178457,0,1,18.698542585591404,2.3160239633364132,0,0,0,0,0,0,7.387829625588663,18.698542585591404,-40,-60,10,30,50,,,,,,,,,,,5,35,55,0.44454640566806675,0.6,0,0,0.08454640566806675,0.6,-0.1790285218977486,-0.39626584800533804,0,0,0,0,535.5897141581739,563.9423529411766,592.2949917241793,592.8787929028143,579.4583975578103,0,0,0,0,594.9025524538612,601.6765199999995,608.4504875461379,599.7935355368496,592.8321703744114,0,0,0,0,584.3573641049284,614.4962823529418,644.6352006009552,598.3604359178457,573.159083784465,0,0,0,0,1.061705470614273,,97.45752961368133,95.81559044603459,55.900517729207685,0.4949978197740976
1750167000,600.21,601.75,596.76,597.53,49,0,,,1,0,1,0,103904.77999999987,473.0152999999999,0,473.0152999999999,598.3604359178457,573.159083784465,0,0,0,0,0,0,0,0,0,0,0,0,598.3604359178457,573.159083784465,598.3604359178457,,1,0,0,0,598.3604359178457,0,598.3604359178457,1,1,18.25520826796538,2.3160239633364132,0,0,0,0,0,0,7.282984652332327,18.25520826796538,-40,-60,10,30,50,,,,,,,,,,,0,15,45,0.5009106761134445,0.6,0,0,0.14091067611344457,0.6,0.056364270445377784,-0.3619314616301073,0,0,0,0,539.0110010726379,567.112352941177,595.2137048097162,592.8787929028143,579.4583975578103,0,0,0,0,595.1335142921927,601.6138658823526,608.0942174725125,599.7935355368496,592.8321703744114,0,0,0,0,585.3080364316202,614.4418352941177,643.5756341566153,598.3604359178457,573.159083784465,0,0,0,0,1.061730366526057,,,,,0.5021708636434132
1750253400,598.44,601.22,596.47,597.44,50,0,,,1,0,1,0,104095.63999999987,473.0152999999999,0,473.0152999999999,598.3604359178457,573.159083784465,0,0,0,0,0,0,0,0,0,0,0,0,598.3604359178457,573.159083784465,598.3604359178457,,0,0,0,0,598.3604359178457,0,598.3604359178457,0,1,17.725420464619283,2.3160239633364132,0,0,0,0,0,0,7.102057177165732,17.725420464619283,-40,-60,10,30,50,,,,,,,,,,,-10,15,40,0.5009106761134445,0.6,0,0,0.14091067611344457,0.6,0,-0.0584464472749166,0,0,0,0,539.0110010726379,567.112352941177,595.2137048097162,592.8787929028143,579.4583975578103,0,0,0,0,595.4129846086255,601.8370470588238,608.2611095090222,599.7935355368496,592.8321703744114,0,0,0,0,586.1999638559889,614.1273411764703,642.0547184969516,598.3604359178457,573.159083784465,0,0,0,0,1.061730366526057,,,,,0.4953438146365493
1750426200,598.38,599.46,592.86,594.28,51,0,,,1,0,1,0,104518.51999999987,473.7698999999999,0,473.7698999999999,598.3604359178457,573.159083784465,0,0,0,0,0,0,0,0,0,0,0,0,598.3604359178457,573.159083784465,598.3604359178457,,0,0,0,0,598.3604359178457,0,598.3604359178457,0,1,17.725420464619283,2.3160239633364132,0,0,0,0,0,0,7.066195950225324,17.725420464619283,-40,-60,10,30,50,,,,,,,,,,,-10,-10,40,0.42177033351660137,0.6,0,0,0.0617703335166014,0.6,-0.07914034259684316,-0.05330994478485185,0,0,0,0,541.623394000881,569.6435529411767,597.6637118814724,592.8787929028143,579.4583975578103,0,0,0,0,594.993359424747,601.2563929411764,601.2563929411764,597.9182038304389,592.8321703744114,0,0,0,0,586.9846305926259,613.0325176470587,639.0804047014916,598.3604359178457,573.159083784465,0,0,0,0,1.0550543726386423,,,,,0.5005868719282441
1750685400,595.04,600.54,591.89,600.15,52,0,,,1,0,1,0,104860.39999999986,473.7698999999999,0,473.7698999999999,598.3604359178457,573.159083784465,0,0,0,0,0,0,0,0,0,0,0,0,598.3604359178457,573.159083784465,598.3604359178457,,0,0,0,0,598.3604359178457,0,598.3604359178457,0,1,17.541124186966737,2.3160239633364132,0,0,0,0,0,0,7.179324810923513,17.541124186966737,-40,-60,10,30,50,,,,,,,,,,,-5,-5,20,0.4629505558610023,0.6,0,0,0.10295055586100234,0.6,0.04118022234440094,-0.16062437170481297,0,0,0,0,541.623394000881,569.6435529411767,597.6637118814724,592.8787929028143,579.4583975578103,0,0,0,0,595.3874624392154,601.6726564705885,607.9578505019617,597.9182038304389,592.8321703744114,0,0,0,0,588.1386506970352,614.2489647058824,640.3592787147295,598.3604359178457,573.159083784465,0,0,0,0,1.0550543726386423,,97.45752961368133,97.35850806972752,61.07451315177005,0.5021613074598312
1750771800,604.33,607.8499,603.41,606.78,53,0,,,1,0,1,0,105083.35999999987,473.7698999999999,0,473.7698999999999,602.0853248819807,573.159083784465,0,0,0,0,0,0,0,0,0,0,0,0,602.0853248819807,573.159083784465,602.0853248819807,,0,0,0,0,602.0853248819807,0,602.0853248819807,0,1,18.118765108242442,2.891350613152646,0,0,0,0,0,0,7.21650875300041,18.118765108242442,-40,-60,10,30,50,,,,,,,,,,,-5,20,40,0.5147563507813828,0.6,0,0,0.15475635078138278,0.6,0.05180579492038051,0.07020994511331613,0,0,0,0,545.129060771231,573.2549176470588,601.3807745228867,596.2125714885625,579.4583975578103,0,0,0,0,596.7318409373743,603.4368729411772,610.1419049449801,603.8822186690827,596.1934912469995,0,0,0,0,589.325437347145,614.8973647058824,640.4692920646198,602.0853248819807,573.159083784465,0,0,0,0,1.0762155884645892,,,,,0.4798045219798199
1750858200,607.91,608.61,605.54,607.12,54,0,,,1,0,1,0,105311.47999999986,473.7698999999999,0,473.7698999999999,602.170658818982,573.159083784465,0,0,0,0,0,0,0,0,0,0,0,0,602.170658818982,573.159083784465,602.170658818982,,0,0,0,0,602.170658818982,0,602.170658818982,0,1,18.535115687361937,3.311415633659736,0,0,0,0,0,0,6.920329556357527,18.535115687361937,-40,-60,10,30,50,,,,,,,,,,,-5,20,40,0.42560531954400843,0.6,0,0,0.06560531954400844,0.6,-0.08915103123737439,-0.07530535656943604,0,0,0,0,545.129060771231,573.2549176470588,601.3807745228867,598.6466735250938,579.4583975578103,0,0,0,0,598.161982548128,605.2664541176468,612.3709256871657,604.0742030498625,598.6196704436425,0,0,0,0,590.4786522980277,615.7531529411765,641.0276535843253,602.170658818982,573.159083784465,0,0,0,0,1.0762155884645892,,,,,0.4892333963337815
1750944600,608.99,612.31,608.37,611.87,55,0,,,1,0,1,0,105523.55999999988,473.7698999999999,0,473.7698999999999,607.3418139305043,573.159083784465,0,0,0,0,0,0,0,0,0,0,0,0,607.3418139305043,573.159083784465,607.3418139305043,,0,0,0,0,607.3418139305043,0,607.3418139305043,0,1,19.301354008165582,3.8203678188741748,0,0,0,0,0,0,6.796734588046271,19.301354008165582,-40,-60,10,30,50,,,,,,,,,,,20,60,45,0.6030210550519971,0.6,0,0,0.14702105505199717,0.76,0.17741573550798867,0.10211037893855263,0,0,0,0,548.8948079058395,577.2502117647061,605.6056156235728,601.5958397018728,579.4583975578103,0,0,0,0,599.775026470391,607.5171411764704,615.2592558825498,608.9435934262821,601.5732654119537,0,0,0,0,591.8340603444524,617.0127764705878,642.1914925967233,607.3418139305043,573.159083784465,0,0,0,0,1.0841305622650175,,,,,0.4997068747497162
